frame: 0, visable cluster: 0
frame: 7895, visable cluster: 17001
frame: 7896, visable cluster: 17008
frame: 7897, visable cluster: 17016
frame: 7898, visable cluster: 17029
frame: 7899, visable cluster: 16992
frame: 7900, visable cluster: 17033
frame: 7901, visable cluster: 17016
frame: 7902, visable cluster: 17034
frame: 7903, visable cluster: 17035
frame: 7904, visable cluster: 17003
frame: 7905, visable cluster: 17042
frame: 7906, visable cluster: 17023
frame: 7907, visable cluster: 17071
frame: 7908, visable cluster: 17033
frame: 7909, visable cluster: 17038
frame: 7910, visable cluster: 17026
frame: 7911, visable cluster: 17052
frame: 7912, visable cluster: 17048
frame: 7913, visable cluster: 17045
frame: 7914, visable cluster: 17041
frame: 7915, visable cluster: 17028
frame: 7916, visable cluster: 17113
frame: 7917, visable cluster: 17042
frame: 7918, visable cluster: 17069
frame: 7919, visable cluster: 17058
frame: 7920, visable cluster: 17042
frame: 7921, visable cluster: 17064
frame: 7922, visable cluster: 17059
frame: 7923, visable cluster: 17025
frame: 7924, visable cluster: 17073
frame: 7925, visable cluster: 17100
frame: 7926, visable cluster: 17063
frame: 7927, visable cluster: 17026
frame: 7928, visable cluster: 17022
frame: 7929, visable cluster: 17073
frame: 7930, visable cluster: 17040
frame: 7931, visable cluster: 17090
frame: 7932, visable cluster: 17053
frame: 7933, visable cluster: 17049
frame: 7934, visable cluster: 17041
frame: 7935, visable cluster: 17014
frame: 7936, visable cluster: 17054
frame: 7937, visable cluster: 17052
frame: 7938, visable cluster: 17070
frame: 7939, visable cluster: 17076
frame: 7940, visable cluster: 17110
frame: 7941, visable cluster: 17163
frame: 7942, visable cluster: 17170
frame: 7943, visable cluster: 17171
frame: 7944, visable cluster: 17156
frame: 7945, visable cluster: 17163
frame: 7946, visable cluster: 17147
frame: 7947, visable cluster: 17165
frame: 7948, visable cluster: 17159
frame: 7949, visable cluster: 17144
frame: 7950, visable cluster: 17164
frame: 7951, visable cluster: 17178
frame: 7952, visable cluster: 17188
frame: 7953, visable cluster: 17185
frame: 7954, visable cluster: 17196
frame: 7955, visable cluster: 17208
frame: 7956, visable cluster: 17216
frame: 7957, visable cluster: 17225
frame: 7958, visable cluster: 17240
frame: 7959, visable cluster: 17228
frame: 7960, visable cluster: 17231
frame: 7961, visable cluster: 17177
frame: 7962, visable cluster: 17227
frame: 7963, visable cluster: 17181
frame: 7964, visable cluster: 17184
frame: 7965, visable cluster: 17180
frame: 7966, visable cluster: 17206
frame: 7967, visable cluster: 17215
frame: 7968, visable cluster: 17185
frame: 7969, visable cluster: 17146
frame: 7970, visable cluster: 17224
frame: 7971, visable cluster: 17180
frame: 7972, visable cluster: 17216
frame: 7973, visable cluster: 17214
frame: 7974, visable cluster: 17216
frame: 7975, visable cluster: 17253
frame: 7976, visable cluster: 17252
frame: 7977, visable cluster: 17233
frame: 7978, visable cluster: 17237
frame: 7979, visable cluster: 17209
frame: 7980, visable cluster: 17238
frame: 7981, visable cluster: 17258
frame: 7982, visable cluster: 17246
frame: 7983, visable cluster: 17267
frame: 7984, visable cluster: 17222
frame: 7985, visable cluster: 17220
frame: 7986, visable cluster: 17290
frame: 7987, visable cluster: 17268
frame: 7988, visable cluster: 17257
frame: 7989, visable cluster: 17229
frame: 7990, visable cluster: 17218
frame: 7991, visable cluster: 17277
frame: 7992, visable cluster: 17313
frame: 7993, visable cluster: 17326
frame: 7994, visable cluster: 17296
frame: 7995, visable cluster: 17330
frame: 7996, visable cluster: 17358
frame: 7997, visable cluster: 17346
frame: 7998, visable cluster: 17375
frame: 7999, visable cluster: 17320
frame: 8000, visable cluster: 17389
frame: 8001, visable cluster: 17349
frame: 8002, visable cluster: 17446
frame: 8003, visable cluster: 17426
frame: 8004, visable cluster: 17442
frame: 8005, visable cluster: 17455
frame: 8006, visable cluster: 17456
frame: 8007, visable cluster: 17408
frame: 8008, visable cluster: 17411
frame: 8009, visable cluster: 17428
frame: 8010, visable cluster: 17419
frame: 8011, visable cluster: 17414
frame: 8012, visable cluster: 17357
frame: 8013, visable cluster: 17406
frame: 8014, visable cluster: 17380
frame: 8015, visable cluster: 17409
frame: 8016, visable cluster: 17385
frame: 8017, visable cluster: 17488
frame: 8018, visable cluster: 17456
frame: 8019, visable cluster: 17444
frame: 8020, visable cluster: 17482
frame: 8021, visable cluster: 17477
frame: 8022, visable cluster: 17466
frame: 8023, visable cluster: 17465
frame: 8024, visable cluster: 17456
frame: 8025, visable cluster: 17466
frame: 8026, visable cluster: 17463
frame: 8027, visable cluster: 17473
frame: 8028, visable cluster: 17437
frame: 8029, visable cluster: 17450
frame: 8030, visable cluster: 17460
frame: 8031, visable cluster: 17474
frame: 8032, visable cluster: 17476
frame: 8033, visable cluster: 17464
frame: 8034, visable cluster: 17483
frame: 8035, visable cluster: 17509
frame: 8036, visable cluster: 17502
frame: 8037, visable cluster: 17494
frame: 8038, visable cluster: 17522
frame: 8039, visable cluster: 17521
frame: 8040, visable cluster: 17404
frame: 8041, visable cluster: 17375
frame: 8042, visable cluster: 17467
frame: 8043, visable cluster: 17394
frame: 8044, visable cluster: 17443
frame: 8045, visable cluster: 17400
frame: 8046, visable cluster: 17387
frame: 8047, visable cluster: 17388
frame: 8048, visable cluster: 17405
frame: 8049, visable cluster: 17406
frame: 8050, visable cluster: 17386
frame: 8051, visable cluster: 17362
frame: 8052, visable cluster: 17406
frame: 8053, visable cluster: 17388
frame: 8054, visable cluster: 17408
frame: 8055, visable cluster: 17400
frame: 8056, visable cluster: 17407
frame: 8057, visable cluster: 17441
frame: 8058, visable cluster: 17419
frame: 8059, visable cluster: 17463
frame: 8060, visable cluster: 17436
frame: 8061, visable cluster: 17449
frame: 8062, visable cluster: 17450
frame: 8063, visable cluster: 17491
frame: 8064, visable cluster: 17568
frame: 8065, visable cluster: 17557
frame: 8066, visable cluster: 17552
frame: 8067, visable cluster: 17567
frame: 8068, visable cluster: 17569
frame: 8069, visable cluster: 17565
frame: 8070, visable cluster: 17575
frame: 8071, visable cluster: 17591
frame: 8072, visable cluster: 17631
frame: 8073, visable cluster: 17704
frame: 8074, visable cluster: 17711
frame: 8075, visable cluster: 17702
frame: 8076, visable cluster: 17717
frame: 8077, visable cluster: 17744
frame: 8078, visable cluster: 17745
frame: 8079, visable cluster: 17740
frame: 8080, visable cluster: 17757
frame: 8081, visable cluster: 17764
frame: 8082, visable cluster: 17812
frame: 8083, visable cluster: 17782
frame: 8084, visable cluster: 17755
frame: 8085, visable cluster: 17777
frame: 8086, visable cluster: 17753
frame: 8087, visable cluster: 17726
frame: 8088, visable cluster: 17791
frame: 8089, visable cluster: 17779
frame: 8090, visable cluster: 17738
frame: 8091, visable cluster: 17690
frame: 8092, visable cluster: 17696
frame: 8093, visable cluster: 17696
frame: 8094, visable cluster: 17748
frame: 8095, visable cluster: 17734
frame: 8096, visable cluster: 17770
frame: 8097, visable cluster: 17848
frame: 8098, visable cluster: 17836
frame: 8099, visable cluster: 17819
frame: 8100, visable cluster: 17817
frame: 8101, visable cluster: 17849
frame: 8102, visable cluster: 17878
frame: 8103, visable cluster: 17785
frame: 8104, visable cluster: 17779
frame: 8105, visable cluster: 17775
frame: 8106, visable cluster: 17778
frame: 8107, visable cluster: 17775
frame: 8108, visable cluster: 17754
frame: 8109, visable cluster: 17729
frame: 8110, visable cluster: 17734
frame: 8111, visable cluster: 17798
frame: 8112, visable cluster: 17725
frame: 8113, visable cluster: 17719
frame: 8114, visable cluster: 17721
frame: 8115, visable cluster: 17712
frame: 8116, visable cluster: 17699
frame: 8117, visable cluster: 17733
frame: 8118, visable cluster: 17718
frame: 8119, visable cluster: 17814
frame: 8120, visable cluster: 17703
frame: 8121, visable cluster: 17781
frame: 8122, visable cluster: 17786
frame: 8123, visable cluster: 17725
frame: 8124, visable cluster: 17721
frame: 8125, visable cluster: 17776
frame: 8126, visable cluster: 17815
frame: 8127, visable cluster: 17716
frame: 8128, visable cluster: 17700
frame: 8129, visable cluster: 17696
frame: 8130, visable cluster: 17670
frame: 8131, visable cluster: 17727
frame: 8132, visable cluster: 17685
frame: 8133, visable cluster: 17854
frame: 8134, visable cluster: 17886
frame: 8135, visable cluster: 17826
frame: 8136, visable cluster: 17873
frame: 8137, visable cluster: 17878
frame: 8138, visable cluster: 17914
frame: 8139, visable cluster: 17933
frame: 8140, visable cluster: 17939
frame: 8141, visable cluster: 17986
frame: 8142, visable cluster: 18023
frame: 8143, visable cluster: 18084
frame: 8144, visable cluster: 18204
frame: 8145, visable cluster: 18150
frame: 8146, visable cluster: 18144
frame: 8147, visable cluster: 18216
frame: 8148, visable cluster: 18013
frame: 8149, visable cluster: 18265
frame: 8150, visable cluster: 18223
frame: 8151, visable cluster: 18189
frame: 8152, visable cluster: 18183
frame: 8153, visable cluster: 18263
frame: 8154, visable cluster: 18237
frame: 8155, visable cluster: 18305
frame: 8156, visable cluster: 18253
frame: 8157, visable cluster: 18325
frame: 8158, visable cluster: 18355
frame: 8159, visable cluster: 18366
frame: 8160, visable cluster: 18304
frame: 8161, visable cluster: 18303
frame: 8162, visable cluster: 18332
frame: 8163, visable cluster: 18248
frame: 8164, visable cluster: 18332
frame: 8165, visable cluster: 18390
frame: 8166, visable cluster: 18307
frame: 8167, visable cluster: 18314
frame: 8168, visable cluster: 18355
frame: 8169, visable cluster: 18358
frame: 8170, visable cluster: 18299
frame: 8171, visable cluster: 18331
frame: 8172, visable cluster: 18389
frame: 8173, visable cluster: 18506
frame: 8174, visable cluster: 18430
frame: 8175, visable cluster: 18440
frame: 8176, visable cluster: 18417
frame: 8177, visable cluster: 18643
frame: 8178, visable cluster: 18502
frame: 8179, visable cluster: 18517
frame: 8180, visable cluster: 18544
frame: 8181, visable cluster: 18444
frame: 8182, visable cluster: 18484
frame: 8183, visable cluster: 18860
frame: 8184, visable cluster: 18507
frame: 8185, visable cluster: 18593
frame: 8186, visable cluster: 18474
frame: 8187, visable cluster: 19001
frame: 8188, visable cluster: 18671
frame: 8189, visable cluster: 18928
frame: 8190, visable cluster: 18769
frame: 8191, visable cluster: 18779
frame: 8192, visable cluster: 19237
frame: 8193, visable cluster: 18516
frame: 8194, visable cluster: 19578
frame: 8195, visable cluster: 18496
frame: 8196, visable cluster: 19754
frame: 8197, visable cluster: 18661
frame: 8198, visable cluster: 19780
frame: 8199, visable cluster: 19187
frame: 8200, visable cluster: 19826
frame: 8201, visable cluster: 19199
frame: 8202, visable cluster: 19749
frame: 8203, visable cluster: 19033
frame: 8204, visable cluster: 18978
frame: 8205, visable cluster: 19662
frame: 8206, visable cluster: 18771
frame: 8207, visable cluster: 19474
frame: 8208, visable cluster: 18959
frame: 8209, visable cluster: 19573
frame: 8210, visable cluster: 19025
frame: 8211, visable cluster: 19386
frame: 8212, visable cluster: 18895
frame: 8213, visable cluster: 19267
frame: 8214, visable cluster: 18393
frame: 8215, visable cluster: 19368
frame: 8216, visable cluster: 18345
frame: 8217, visable cluster: 19047
frame: 8218, visable cluster: 19067
frame: 8219, visable cluster: 18436
frame: 8220, visable cluster: 19134
frame: 8221, visable cluster: 18535
frame: 8222, visable cluster: 19056
frame: 8223, visable cluster: 18362
frame: 8224, visable cluster: 19270
frame: 8225, visable cluster: 18519
frame: 8226, visable cluster: 19035
frame: 8227, visable cluster: 18182
frame: 8228, visable cluster: 18883
frame: 8229, visable cluster: 17861
frame: 8230, visable cluster: 18410
frame: 8231, visable cluster: 18838
frame: 8232, visable cluster: 18057
frame: 8233, visable cluster: 18662
frame: 8234, visable cluster: 17826
frame: 8235, visable cluster: 18720
frame: 8236, visable cluster: 17630
frame: 8237, visable cluster: 18714
frame: 8238, visable cluster: 17666
frame: 8239, visable cluster: 18555
frame: 8240, visable cluster: 17376
frame: 8241, visable cluster: 18279
frame: 8242, visable cluster: 17536
frame: 8243, visable cluster: 18100
frame: 8244, visable cluster: 17014
frame: 8245, visable cluster: 18177
frame: 8246, visable cluster: 17073
frame: 8247, visable cluster: 18079
frame: 8248, visable cluster: 16687
frame: 8249, visable cluster: 17807
frame: 8250, visable cluster: 16550
frame: 8251, visable cluster: 17089
frame: 8252, visable cluster: 17322
frame: 8253, visable cluster: 15952
frame: 8254, visable cluster: 17675
frame: 8255, visable cluster: 16261
frame: 8256, visable cluster: 17284
frame: 8257, visable cluster: 16180
frame: 8258, visable cluster: 17121
frame: 8259, visable cluster: 16675
frame: 8260, visable cluster: 15959
frame: 8261, visable cluster: 17067
frame: 8262, visable cluster: 15723
frame: 8263, visable cluster: 16003
frame: 8264, visable cluster: 16636
frame: 8265, visable cluster: 16309
frame: 8266, visable cluster: 15642
frame: 8267, visable cluster: 16929
frame: 8268, visable cluster: 15404
frame: 8269, visable cluster: 16513
frame: 8270, visable cluster: 15323
frame: 8271, visable cluster: 16288
frame: 8272, visable cluster: 14900
frame: 8273, visable cluster: 16380
frame: 8274, visable cluster: 14958
frame: 8275, visable cluster: 15979
frame: 8276, visable cluster: 15448
frame: 8277, visable cluster: 14901
frame: 8278, visable cluster: 15666
frame: 8279, visable cluster: 14234
frame: 8280, visable cluster: 15928
frame: 8281, visable cluster: 14654
frame: 8282, visable cluster: 15474
frame: 8283, visable cluster: 14170
frame: 8284, visable cluster: 15468
frame: 8285, visable cluster: 14670
frame: 8286, visable cluster: 13654
frame: 8287, visable cluster: 15189
frame: 8288, visable cluster: 13766
frame: 8289, visable cluster: 15011
frame: 8290, visable cluster: 13569
frame: 8291, visable cluster: 14620
frame: 8292, visable cluster: 12936
frame: 8293, visable cluster: 14529
frame: 8294, visable cluster: 13262
frame: 8295, visable cluster: 14262
frame: 8296, visable cluster: 13572
frame: 8297, visable cluster: 13069
frame: 8298, visable cluster: 13985
frame: 8299, visable cluster: 13573
frame: 8300, visable cluster: 12817
frame: 8301, visable cluster: 13854
frame: 8302, visable cluster: 12769
frame: 8303, visable cluster: 13836
frame: 8304, visable cluster: 12203
frame: 8305, visable cluster: 13692
frame: 8306, visable cluster: 13052
frame: 8307, visable cluster: 12017
frame: 8308, visable cluster: 13180
frame: 8309, visable cluster: 12108
frame: 8310, visable cluster: 13083
frame: 8311, visable cluster: 12334
frame: 8312, visable cluster: 11675
frame: 8313, visable cluster: 12860
frame: 8314, visable cluster: 12249
frame: 8315, visable cluster: 11314
frame: 8316, visable cluster: 12327
frame: 8317, visable cluster: 11518
frame: 8318, visable cluster: 12194
frame: 8319, visable cluster: 11750
frame: 8320, visable cluster: 11145
frame: 8321, visable cluster: 12175
frame: 8322, visable cluster: 11666
frame: 8323, visable cluster: 10898
frame: 8324, visable cluster: 12055
frame: 8325, visable cluster: 11611
frame: 8326, visable cluster: 10993
frame: 8327, visable cluster: 11827
frame: 8328, visable cluster: 11543
frame: 8329, visable cluster: 11227
frame: 8330, visable cluster: 11476
frame: 8331, visable cluster: 10506
frame: 8332, visable cluster: 11499
frame: 8333, visable cluster: 11195
frame: 8334, visable cluster: 10350
frame: 8335, visable cluster: 11195
frame: 8336, visable cluster: 11086
frame: 8337, visable cluster: 10463
frame: 8338, visable cluster: 10689
frame: 8339, visable cluster: 10621
frame: 8340, visable cluster: 10149
frame: 8341, visable cluster: 10534
frame: 8342, visable cluster: 9641
frame: 8343, visable cluster: 10565
frame: 8344, visable cluster: 10117
frame: 8345, visable cluster: 10153
frame: 8346, visable cluster: 9727
frame: 8347, visable cluster: 10485
frame: 8348, visable cluster: 10140
frame: 8349, visable cluster: 9331
frame: 8350, visable cluster: 10048
frame: 8351, visable cluster: 9626
frame: 8352, visable cluster: 9842
frame: 8353, visable cluster: 9874
frame: 8354, visable cluster: 9253
frame: 8355, visable cluster: 9922
frame: 8356, visable cluster: 9603
frame: 8357, visable cluster: 8969
frame: 8358, visable cluster: 9749
frame: 8359, visable cluster: 9421
frame: 8360, visable cluster: 9444
frame: 8361, visable cluster: 9042
frame: 8362, visable cluster: 9836
frame: 8363, visable cluster: 9537
frame: 8364, visable cluster: 9095
frame: 8365, visable cluster: 9594
frame: 8366, visable cluster: 9429
frame: 8367, visable cluster: 9376
frame: 8368, visable cluster: 9499
frame: 8369, visable cluster: 9544
frame: 8370, visable cluster: 9415
frame: 8371, visable cluster: 9009
frame: 8372, visable cluster: 9166
frame: 8373, visable cluster: 8574
frame: 8374, visable cluster: 9182
frame: 8375, visable cluster: 8834
frame: 8376, visable cluster: 8547
frame: 8377, visable cluster: 8829
frame: 8378, visable cluster: 8733
frame: 8379, visable cluster: 8351
frame: 8380, visable cluster: 8747
frame: 8381, visable cluster: 8615
frame: 8382, visable cluster: 8682
frame: 8383, visable cluster: 8493
frame: 8384, visable cluster: 8668
frame: 8385, visable cluster: 8599
frame: 8386, visable cluster: 8461
frame: 8387, visable cluster: 8519
frame: 8388, visable cluster: 8481
frame: 8389, visable cluster: 8492
frame: 8390, visable cluster: 8187
frame: 8391, visable cluster: 8610
frame: 8392, visable cluster: 8576
frame: 8393, visable cluster: 8511
frame: 8394, visable cluster: 8001
frame: 8395, visable cluster: 8614
frame: 8396, visable cluster: 8417
frame: 8397, visable cluster: 8609
frame: 8398, visable cluster: 8453
frame: 8399, visable cluster: 8474
frame: 8400, visable cluster: 8353
frame: 8401, visable cluster: 8462
frame: 8402, visable cluster: 8377
frame: 8403, visable cluster: 8389
frame: 8404, visable cluster: 8150
frame: 8405, visable cluster: 8322
frame: 8406, visable cluster: 8215
frame: 8407, visable cluster: 8082
frame: 8408, visable cluster: 8288
frame: 8409, visable cluster: 8079
frame: 8410, visable cluster: 8149
frame: 8411, visable cluster: 8128
frame: 8412, visable cluster: 7904
frame: 8413, visable cluster: 8087
frame: 8414, visable cluster: 8130
frame: 8415, visable cluster: 8097
frame: 8416, visable cluster: 8129
frame: 8417, visable cluster: 7877
frame: 8418, visable cluster: 8232
frame: 8419, visable cluster: 8068
frame: 8420, visable cluster: 7833
frame: 8421, visable cluster: 7904
frame: 8422, visable cluster: 7810
frame: 8423, visable cluster: 7895
frame: 8424, visable cluster: 7743
frame: 8425, visable cluster: 8024
frame: 8426, visable cluster: 7926
frame: 8427, visable cluster: 7937
frame: 8428, visable cluster: 7804
frame: 8429, visable cluster: 7919
frame: 8430, visable cluster: 7868
frame: 8431, visable cluster: 7589
frame: 8432, visable cluster: 7955
frame: 8433, visable cluster: 7746
frame: 8434, visable cluster: 7746
frame: 8435, visable cluster: 7599
frame: 8436, visable cluster: 7734
frame: 8437, visable cluster: 7813
frame: 8438, visable cluster: 7606
frame: 8439, visable cluster: 7835
frame: 8440, visable cluster: 7745
frame: 8441, visable cluster: 7740
frame: 8442, visable cluster: 7472
frame: 8443, visable cluster: 7784
frame: 8444, visable cluster: 7707
frame: 8445, visable cluster: 7592
frame: 8446, visable cluster: 7719
frame: 8447, visable cluster: 7669
frame: 8448, visable cluster: 7661
frame: 8449, visable cluster: 7559
frame: 8450, visable cluster: 7543
frame: 8451, visable cluster: 7533
frame: 8452, visable cluster: 7534
frame: 8453, visable cluster: 7536
frame: 8454, visable cluster: 7263
frame: 8455, visable cluster: 7565
frame: 8456, visable cluster: 7532
frame: 8457, visable cluster: 7391
frame: 8458, visable cluster: 7461
frame: 8459, visable cluster: 7405
frame: 8460, visable cluster: 7475
frame: 8461, visable cluster: 7086
frame: 8462, visable cluster: 7266
frame: 8463, visable cluster: 7316
frame: 8464, visable cluster: 7208
frame: 8465, visable cluster: 7082
frame: 8466, visable cluster: 7311
frame: 8467, visable cluster: 7263
frame: 8468, visable cluster: 7206
frame: 8469, visable cluster: 7046
frame: 8470, visable cluster: 7133
frame: 8471, visable cluster: 7134
frame: 8472, visable cluster: 7070
frame: 8473, visable cluster: 6835
frame: 8474, visable cluster: 7044
frame: 8475, visable cluster: 7042
frame: 8476, visable cluster: 7069
frame: 8477, visable cluster: 6961
frame: 8478, visable cluster: 7051
frame: 8479, visable cluster: 6900
frame: 8480, visable cluster: 6840
frame: 8481, visable cluster: 6842
frame: 8482, visable cluster: 7048
frame: 8483, visable cluster: 6977
frame: 8484, visable cluster: 6895
frame: 8485, visable cluster: 6869
frame: 8486, visable cluster: 6953
frame: 8487, visable cluster: 6964
frame: 8488, visable cluster: 6645
frame: 8489, visable cluster: 6963
frame: 8490, visable cluster: 6877
frame: 8491, visable cluster: 6880
frame: 8492, visable cluster: 6916
frame: 8493, visable cluster: 6863
frame: 8494, visable cluster: 6865
frame: 8495, visable cluster: 6756
frame: 8496, visable cluster: 6984
frame: 8497, visable cluster: 7018
frame: 8498, visable cluster: 7001
frame: 8499, visable cluster: 6981
frame: 8500, visable cluster: 6762
frame: 8501, visable cluster: 6895
frame: 8502, visable cluster: 6899
frame: 8503, visable cluster: 6887
frame: 8504, visable cluster: 6885
frame: 8505, visable cluster: 6881
frame: 8506, visable cluster: 6873
frame: 8507, visable cluster: 6867
frame: 8508, visable cluster: 6881
frame: 8509, visable cluster: 6934
frame: 8510, visable cluster: 6838
frame: 8511, visable cluster: 6875
frame: 8512, visable cluster: 6878
frame: 8513, visable cluster: 6759
frame: 8514, visable cluster: 6742
frame: 8515, visable cluster: 6713
frame: 8516, visable cluster: 6713
frame: 8517, visable cluster: 6822
frame: 8518, visable cluster: 6722
frame: 8519, visable cluster: 6853
frame: 8520, visable cluster: 6750
frame: 8521, visable cluster: 6704
frame: 8522, visable cluster: 6727
frame: 8523, visable cluster: 6733
frame: 8524, visable cluster: 6575
frame: 8525, visable cluster: 6697
frame: 8526, visable cluster: 6670
frame: 8527, visable cluster: 6637
frame: 8528, visable cluster: 6639
frame: 8529, visable cluster: 6635
frame: 8530, visable cluster: 6682
frame: 8531, visable cluster: 6689
frame: 8532, visable cluster: 6401
frame: 8533, visable cluster: 6464
frame: 8534, visable cluster: 6495
frame: 8535, visable cluster: 6468
frame: 8536, visable cluster: 6503
frame: 8537, visable cluster: 6502
frame: 8538, visable cluster: 6512
frame: 8539, visable cluster: 6530
frame: 8540, visable cluster: 6470
frame: 8541, visable cluster: 6580
frame: 8542, visable cluster: 6583
frame: 8543, visable cluster: 6602
frame: 8544, visable cluster: 6537
frame: 8545, visable cluster: 6538
frame: 8546, visable cluster: 6526
frame: 8547, visable cluster: 6514
frame: 8548, visable cluster: 6380
frame: 8549, visable cluster: 6520
frame: 8550, visable cluster: 6482
frame: 8551, visable cluster: 6479
frame: 8552, visable cluster: 6503
frame: 8553, visable cluster: 6487
frame: 8554, visable cluster: 6482
frame: 8555, visable cluster: 6484
frame: 8556, visable cluster: 6481
frame: 8557, visable cluster: 6475
frame: 8558, visable cluster: 6446
frame: 8559, visable cluster: 6456
frame: 8560, visable cluster: 6489
frame: 8561, visable cluster: 6633
frame: 8562, visable cluster: 6434
frame: 8563, visable cluster: 6436
frame: 8564, visable cluster: 6437
frame: 8565, visable cluster: 6432
frame: 8566, visable cluster: 6438
frame: 8567, visable cluster: 6440
frame: 8568, visable cluster: 6449
frame: 8569, visable cluster: 6464
frame: 8570, visable cluster: 6449
frame: 8571, visable cluster: 6442
frame: 8572, visable cluster: 6461
frame: 8573, visable cluster: 6471
frame: 8574, visable cluster: 6466
frame: 8575, visable cluster: 6471
frame: 8576, visable cluster: 6469
frame: 8577, visable cluster: 6474
frame: 8578, visable cluster: 6484
frame: 8579, visable cluster: 6482
frame: 8580, visable cluster: 6467
frame: 8581, visable cluster: 6558
frame: 8582, visable cluster: 6492
frame: 8583, visable cluster: 6485
frame: 8584, visable cluster: 6481
frame: 8585, visable cluster: 6495
frame: 8586, visable cluster: 6539
frame: 8587, visable cluster: 6476
frame: 8588, visable cluster: 6471
frame: 8589, visable cluster: 6520
frame: 8590, visable cluster: 6478
frame: 8591, visable cluster: 6509
frame: 8592, visable cluster: 6520
frame: 8593, visable cluster: 6508
frame: 8594, visable cluster: 6513
frame: 8595, visable cluster: 6516
frame: 8596, visable cluster: 6500
frame: 8597, visable cluster: 6489
frame: 8598, visable cluster: 6518
frame: 8599, visable cluster: 6539
frame: 8600, visable cluster: 6584
frame: 8601, visable cluster: 6593
frame: 8602, visable cluster: 6557
frame: 8603, visable cluster: 6548
frame: 8604, visable cluster: 6538
frame: 8605, visable cluster: 6519
frame: 8606, visable cluster: 6528
frame: 8607, visable cluster: 6509
frame: 8608, visable cluster: 6506
frame: 8609, visable cluster: 6501
frame: 8610, visable cluster: 6503
frame: 8611, visable cluster: 6513
frame: 8612, visable cluster: 6509
frame: 8613, visable cluster: 6500
frame: 8614, visable cluster: 6508
frame: 8615, visable cluster: 6504
frame: 8616, visable cluster: 6486
frame: 8617, visable cluster: 6482
frame: 8618, visable cluster: 6424
frame: 8619, visable cluster: 6365
frame: 8620, visable cluster: 6354
frame: 8621, visable cluster: 6358
frame: 8622, visable cluster: 6373
frame: 8623, visable cluster: 6291
frame: 8624, visable cluster: 6263
frame: 8625, visable cluster: 6332
frame: 8626, visable cluster: 6231
frame: 8627, visable cluster: 6272
frame: 8628, visable cluster: 6264
frame: 8629, visable cluster: 6276
frame: 8630, visable cluster: 6260
frame: 8631, visable cluster: 6254
frame: 8632, visable cluster: 6331
frame: 8633, visable cluster: 6218
frame: 8634, visable cluster: 6213
frame: 8635, visable cluster: 6226
frame: 8636, visable cluster: 6235
frame: 8637, visable cluster: 6235
frame: 8638, visable cluster: 6226
frame: 8639, visable cluster: 6219
frame: 8640, visable cluster: 6303
frame: 8641, visable cluster: 6225
frame: 8642, visable cluster: 6171
frame: 8643, visable cluster: 6170
frame: 8644, visable cluster: 6162
frame: 8645, visable cluster: 6155
frame: 8646, visable cluster: 6152
frame: 8647, visable cluster: 6139
frame: 8648, visable cluster: 6136
frame: 8649, visable cluster: 6113
frame: 8650, visable cluster: 6118
frame: 8651, visable cluster: 6129
frame: 8652, visable cluster: 6122
frame: 8653, visable cluster: 6125
frame: 8654, visable cluster: 6150
frame: 8655, visable cluster: 6204
frame: 8656, visable cluster: 6169
frame: 8657, visable cluster: 6141
frame: 8658, visable cluster: 6144
frame: 8659, visable cluster: 6083
frame: 8660, visable cluster: 6076
frame: 8661, visable cluster: 6084
frame: 8662, visable cluster: 6071
frame: 8663, visable cluster: 6125
frame: 8664, visable cluster: 6053
frame: 8665, visable cluster: 6069
frame: 8666, visable cluster: 6065
frame: 8667, visable cluster: 6062
frame: 8668, visable cluster: 6067
frame: 8669, visable cluster: 6064
frame: 8670, visable cluster: 6052
frame: 8671, visable cluster: 6055
frame: 8672, visable cluster: 6052
frame: 8673, visable cluster: 6069
frame: 8674, visable cluster: 5907
frame: 8675, visable cluster: 5946
frame: 8676, visable cluster: 5947
frame: 8677, visable cluster: 5976
frame: 8678, visable cluster: 5953
frame: 8679, visable cluster: 5948
frame: 8680, visable cluster: 5927
frame: 8681, visable cluster: 5929
frame: 8682, visable cluster: 5942
frame: 8683, visable cluster: 5919
frame: 8684, visable cluster: 5915
frame: 8685, visable cluster: 5939
frame: 8686, visable cluster: 5930
frame: 8687, visable cluster: 5956
frame: 8688, visable cluster: 5984
frame: 8689, visable cluster: 5954
frame: 8690, visable cluster: 5950
frame: 8691, visable cluster: 5971
frame: 8692, visable cluster: 5967
frame: 8693, visable cluster: 5956
frame: 8694, visable cluster: 5950
frame: 8695, visable cluster: 5954
frame: 8696, visable cluster: 5951
frame: 8697, visable cluster: 5975
frame: 8698, visable cluster: 5975
frame: 8699, visable cluster: 5977
frame: 8700, visable cluster: 5965
frame: 8701, visable cluster: 6027
frame: 8702, visable cluster: 6063
frame: 8703, visable cluster: 6203
frame: 8704, visable cluster: 6138
frame: 8705, visable cluster: 6139
frame: 8706, visable cluster: 6115
frame: 8707, visable cluster: 6152
frame: 8708, visable cluster: 6120
frame: 8709, visable cluster: 6200
frame: 8710, visable cluster: 6134
frame: 8711, visable cluster: 6056
frame: 8712, visable cluster: 6068
frame: 8713, visable cluster: 6132
frame: 8714, visable cluster: 6121
frame: 8715, visable cluster: 6129
frame: 8716, visable cluster: 6140
